year,Rep,Site,season,Date,Microsite,Pit,,shrub species
2024,3,Cuyama 1,spring,2024-05-01,open,,,
2024,4,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,4,Cuyama 1,spring,2024-05-01,open,y,,
2024,5,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,5,Cuyama 1,spring,2024-05-01,open,y,,
2024,6,Cuyama 1,spring,2024-05-01,shrub,,,
2024,6,Cuyama 1,spring,2024-05-01,open,,,
2024,7,Cuyama 1,spring,2024-05-01,shrub,,,
2024,7,Cuyama 1,spring,2024-05-01,open,,,
2024,8,Cuyama 1,spring,2024-05-01,shrub,,,
2024,8,Cuyama 1,spring,2024-05-01,open,,,
2024,9,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,9,Cuyama 1,spring,2024-05-01,open,y,,
2024,10,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,10,Cuyama 1,spring,2024-05-01,open,y,,
2024,11,Cuyama 1,spring,2024-05-01,shrub,,,
2024,11,Cuyama 1,spring,2024-05-01,open,,,
2024,12,Cuyama 1,spring,2024-05-01,shrub,,,
2024,12,Cuyama 1,spring,2024-05-01,open,,,
2024,13,Cuyama 1,spring,2024-05-01,shrub,,,
2024,13,Cuyama 1,spring,2024-05-01,open,,,
2024,14,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,14,Cuyama 1,spring,2024-05-01,open,y,,
2024,15,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,15,Cuyama 1,spring,2024-05-01,open,y,,
2024,16,Cuyama 1,spring,2024-05-01,shrub,,,
2024,16,Cuyama 1,spring,2024-05-01,open,,,
2024,17,Cuyama 1,spring,2024-05-01,shrub,,,
2024,17,Cuyama 1,spring,2024-05-01,open,,,
2024,18,Cuyama 1,spring,2024-05-01,shrub,,,
2024,18,Cuyama 1,spring,2024-05-01,open,,,
2024,19,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,19,Cuyama 1,spring,2024-05-01,open,y,,
2024,20,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,20,Cuyama 1,spring,2024-05-01,open,N,,
2024,21,Cuyama 1,spring,2024-05-01,shrub,,,
2024,21,Cuyama 1,spring,2024-05-01,open,,,
2024,22,Cuyama 1,spring,2024-05-01,shrub,,,
2024,22,Cuyama 1,spring,2024-05-01,open,,,
2024,23,Cuyama 1,spring,2024-05-01,shrub,,,
2024,23,Cuyama 1,spring,2024-05-01,open,,,
2024,24,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,24,Cuyama 1,spring,2024-05-01,open,y,,
2024,25,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,25,Cuyama 1,spring,2024-05-01,open,y,,
2024,26,Cuyama 1,spring,2024-05-01,shrub,,,
2024,26,Cuyama 1,spring,2024-05-01,open,,,
2024,27,Cuyama 1,spring,2024-05-01,shrub,,,
2024,27,Cuyama 1,spring,2024-05-01,open,,,
2024,28,Cuyama 1,spring,2024-05-01,shrub,,,
2024,28,Cuyama 1,spring,2024-05-01,open,,,
2024,29,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,29,Cuyama 1,spring,2024-05-01,open,y,,
2024,30,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,30,Cuyama 1,spring,2024-05-01,open,y,,
2024,31,Cuyama 1,spring,2024-05-01,shrub,,,
2024,31,Cuyama 1,spring,2024-05-01,open,,,
2024,32,Cuyama 1,spring,2024-05-01,shrub,,,
2024,32,Cuyama 1,spring,2024-05-01,open,,,
2024,33,Cuyama 1,spring,2024-05-01,shrub,,,
2024,33,Cuyama 1,spring,2024-05-01,open,,,
2024,34,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,34,Cuyama 1,spring,2024-05-01,open,y,,
2024,35,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,35,Cuyama 1,spring,2024-05-01,open,y,,
2024,36,Cuyama 1,spring,2024-05-01,shrub,,,
2024,36,Cuyama 1,spring,2024-05-01,open,,,
2024,37,Cuyama 1,spring,2024-05-01,shrub,,,
2024,37,Cuyama 1,spring,2024-05-01,open,,,
2024,38,Cuyama 1,spring,2024-05-01,shrub,,,
2024,38,Cuyama 1,spring,2024-05-01,open,,,
2024,39,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,39,Cuyama 1,spring,2024-05-01,open,y,,
2024,40,Cuyama 1,spring,2024-05-01,shrub,y,,
2024,40,Cuyama 1,spring,2024-05-01,open,y,,
2024,1,Cuyama 2,spring,2024-04-30,shrub,,,
2024,1,Cuyama 2,spring,2024-04-30,open,,,
2024,2,Cuyama 2,spring,2024-04-30,shrub,,,
2024,2,Cuyama 2,spring,2024-04-30,open,,,
2024,3,Cuyama 2,spring,2024-04-30,shrub,,,
2024,3,Cuyama 2,spring,2024-04-30,open,,,
2024,4,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,4,Cuyama 2,spring,2024-04-30,open,y,,
2024,5,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,5,Cuyama 2,spring,2024-04-30,open,y,,
2024,8,Cuyama 2,spring,2024-04-30,shrub,,,
2024,8,Cuyama 2,spring,2024-04-30,open,,,
2024,7,Cuyama 2,spring,2024-04-30,shrub,,,
2024,7,Cuyama 2,spring,2024-04-30,open,,,
2024,6,Cuyama 2,spring,2024-04-30,shrub,,,
2024,6,Cuyama 2,spring,2024-04-30,open,,,
2024,9,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,9,Cuyama 2,spring,2024-04-30,open,y,,
2024,10,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,10,Cuyama 2,spring,2024-04-30,open,y,,
2024,11,Cuyama 2,spring,2024-04-30,shrub,,,
2024,11,Cuyama 2,spring,2024-04-30,open,,,
2024,12,Cuyama 2,spring,2024-04-30,shrub,,,
2024,12,Cuyama 2,spring,2024-04-30,open,,,
2024,13,Cuyama 2,spring,2024-04-30,shrub,,,
2024,13,Cuyama 2,spring,2024-04-30,open,,,
2024,14,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,14,Cuyama 2,spring,2024-04-30,open,y,,
2024,15,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,15,Cuyama 2,spring,2024-04-30,open,y,,
2024,16,Cuyama 2,spring,2024-04-30,shrub,,,
2024,16,Cuyama 2,spring,2024-04-30,open,,,
2024,17,Cuyama 2,spring,2024-04-30,shrub,,,
2024,17,Cuyama 2,spring,2024-04-30,open,,,
2024,18,Cuyama 2,spring,2024-04-30,shrub,,,
2024,18,Cuyama 2,spring,2024-04-30,open,,,
2024,19,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,19,Cuyama 2,spring,2024-04-30,open,y,,
2024,20,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,20,Cuyama 2,spring,2024-04-30,open,y,,
2024,21,Cuyama 2,spring,2024-04-30,shrub,,,
2024,21,Cuyama 2,spring,2024-04-30,open,,,
2024,22,Cuyama 2,spring,2024-04-30,shrub,,,
2024,22,Cuyama 2,spring,2024-04-30,open,,,
2024,23,Cuyama 2,spring,2024-04-30,shrub,,,
2024,23,Cuyama 2,spring,2024-04-30,open,,,
2024,24,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,24,Cuyama 2,spring,2024-04-30,open,y,,
2024,25,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,25,Cuyama 2,spring,2024-04-30,open,y,,
2024,26,Cuyama 2,spring,2024-04-30,shrub,,,
2024,26,Cuyama 2,spring,2024-04-30,open,,,
2024,27,Cuyama 2,spring,2024-04-30,shrub,,,
2024,27,Cuyama 2,spring,2024-04-30,open,,,
2024,28,Cuyama 2,spring,2024-04-30,shrub,,,
2024,28,Cuyama 2,spring,2024-04-30,open,,,
2024,29,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,29,Cuyama 2,spring,2024-04-30,open,y,,
2024,30,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,30,Cuyama 2,spring,2024-04-30,open,y,,
2024,31,Cuyama 2,spring,2024-04-30,shrub,,,
2024,31,Cuyama 2,spring,2024-04-30,open,,,
2024,32,Cuyama 2,spring,2024-04-30,shrub,,,
2024,32,Cuyama 2,spring,2024-04-30,open,,,
2024,33,Cuyama 2,spring,2024-04-30,shrub,,,
2024,33,Cuyama 2,spring,2024-04-30,open,,,
2024,34,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,34,Cuyama 2,spring,2024-04-30,open,y,,
2024,36,Cuyama 2,spring,2024-04-30,shrub,,,
2024,36,Cuyama 2,spring,2024-04-30,open,,,
2024,35,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,35,Cuyama 2,spring,2024-04-30,open,y,,
2024,37,Cuyama 2,spring,2024-04-30,shrub,,,
2024,37,Cuyama 2,spring,2024-04-30,open,,,
2024,38,Cuyama 2,spring,2024-04-30,shrub,,,
2024,38,Cuyama 2,spring,2024-04-30,open,,,
2024,39,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,39,Cuyama 2,spring,2024-04-30,open,y,,
2024,40,Cuyama 2,spring,2024-04-30,shrub,y,,
2024,40,Cuyama 2,spring,2024-04-30,open,y,,
2024,1,HOM,spring,2024-04-25,shrub,,,
2024,1,HOM,spring,2024-04-25,open,,,
2024,2,HOM,spring,2024-04-25,shrub,,,
2024,2,HOM,spring,2024-04-25,open,,,
2024,3,HOM,spring,2024-04-25,shrub,,,
2024,3,HOM,spring,2024-04-25,open,,,
2024,4,HOM,spring,2024-04-25,shrub,y,,
2024,4,HOM,spring,2024-04-25,open,y,,
2024,5,HOM,spring,2024-04-25,shrub,y,,
2024,5,HOM,spring,2024-04-25,open,y,,
2024,6,HOM,spring,2024-04-25,shrub,,,
2024,6,HOM,spring,2024-04-25,open,,,
2024,7,HOM,spring,2024-04-25,shrub,,,
2024,7,HOM,spring,2024-04-25,open,,,
2024,8,HOM,spring,2024-04-25,shrub,,,
2024,8,HOM,spring,2024-04-25,open,,,
2024,9,HOM,spring,2024-04-25,shrub,y,,
2024,9,HOM,spring,2024-04-25,open,y,,
2024,10,HOM,spring,2024-04-25,shrub,y,,
2024,10,HOM,spring,2024-04-25,open,y,,
2024,11,HOM,spring,2024-04-25,shrub,,,
2024,11,HOM,spring,2024-04-25,open,,,
2024,12,HOM,spring,2024-04-25,shrub,,,
2024,12,HOM,spring,2024-04-25,open,,,
2024,13,HOM,spring,2024-04-25,shrub,,,
2024,13,HOM,spring,2024-04-25,open,,,
2024,14,HOM,spring,2024-04-25,shrub,y,,
2024,14,HOM,spring,2024-04-25,open,y,,
2024,15,HOM,spring,2024-04-25,shrub,y,,
2024,15,HOM,spring,2024-04-25,open,y,,
2024,16,HOM,spring,2024-04-25,shrub,,,
2024,16,HOM,spring,2024-04-25,open,,,
2024,17,HOM,spring,2024-04-25,shrub,,,
2024,17,HOM,spring,2024-04-25,open,,,
2024,18,HOM,spring,2024-04-25,shrub,,,
2024,18,HOM,spring,2024-04-25,open,,,
2024,19,HOM,spring,2024-04-25,shrub,y,,
2024,19,HOM,spring,2024-04-25,open,y,,
2024,20,HOM,spring,2024-04-25,shrub,y,,
2024,20,HOM,spring,2024-04-25,open,y,,
2024,21,HOM,spring,2024-04-25,shrub,,,
2024,21,HOM,spring,2024-04-25,open,,,
2024,22,HOM,spring,2024-04-25,shrub,,,
2024,22,HOM,spring,2024-04-25,open,,,
2024,23,HOM,spring,2024-04-25,shrub,,,
2024,23,HOM,spring,2024-04-25,open,,,
2024,24,HOM,spring,2024-04-25,shrub,y,,
2024,24,HOM,spring,2024-04-25,open,y,,
2024,25,HOM,spring,2024-04-25,shrub,y,,
2024,25,HOM,spring,2024-04-25,open,y,,
2024,26,HOM,spring,2024-04-25,shrub,,,
2024,26,HOM,spring,2024-04-25,open,,,
2024,27,HOM,spring,2024-04-25,shrub,,,
2024,27,HOM,spring,2024-04-25,open,,,
2024,28,HOM,spring,2024-04-25,shrub,,,
2024,28,HOM,spring,2024-04-25,open,,,
2024,30,HOM,spring,2024-04-25,shrub,y,,
2024,30,HOM,spring,2024-04-25,open,y,,
2024,29,HOM,spring,2024-04-25,shrub,y,,
2024,29,HOM,spring,2024-04-25,open,y,,
2024,31,HOM,spring,2024-04-25,shrub,,,
2024,31,HOM,spring,2024-04-25,open,,,
2024,32,HOM,spring,2024-04-25,shrub,,,
2024,32,HOM,spring,2024-04-25,open,,,
2024,33,HOM,spring,2024-04-25,shrub,,,
2024,33,HOM,spring,2024-04-25,open,,,
2024,34,HOM,spring,2024-04-25,shrub,y,,
2024,34,HOM,spring,2024-04-25,open,y,,
2024,35,HOM,spring,2024-04-25,shrub,y,,
2024,35,HOM,spring,2024-04-25,open,y,,
2024,36,HOM,spring,2024-04-25,shrub,,,
2024,36,HOM,spring,2024-04-25,open,,,
2024,37,HOM,spring,2024-04-25,shrub,,,
2024,37,HOM,spring,2024-04-25,open,,,
2024,38,HOM,spring,2024-04-25,shrub,,,
2024,38,HOM,spring,2024-04-25,open,,,
2024,39,HOM,spring,2024-04-25,shrub,y,,
2024,39,HOM,spring,2024-04-25,open,y,,
2024,40,HOM,spring,2024-04-25,shrub,y,,
2024,40,HOM,spring,2024-04-25,open,y,,
2024,1,Sheephole,spring,2024-04-20,shrub,,,
2024,1,Sheephole,spring,2024-04-20,open,,,
2024,2,Sheephole,spring,2024-04-20,shrub,,,
2024,2,Sheephole,spring,2024-04-20,open,,,
2024,3,Sheephole,spring,2024-04-20,shrub,,,
2024,3,Sheephole,spring,2024-04-20,open,,,
2024,4,Sheephole,spring,2024-04-20,shrub,y,,
2024,4,Sheephole,spring,2024-04-20,open,y,,
2024,5,Sheephole,spring,2024-04-20,shrub,y,,
2024,5,Sheephole,spring,2024-04-20,open,y,,
2024,6,Sheephole,spring,2024-04-20,shrub,,,
2024,6,Sheephole,spring,2024-04-20,open,,,
2024,7,Sheephole,spring,2024-04-20,shrub,,,
2024,7,Sheephole,spring,2024-04-20,open,,,
2024,8,Sheephole,spring,2024-04-20,shrub,,,
2024,8,Sheephole,spring,2024-04-20,open,,,
2024,9,Sheephole,spring,2024-04-20,shrub,y,,
2024,9,Sheephole,spring,2024-04-20,open,y,,
2024,10,Sheephole,spring,2024-04-20,shrub,y,,
2024,10,Sheephole,spring,2024-04-20,open,y,,
2024,11,Sheephole,spring,2024-04-20,shrub,,,
2024,11,Sheephole,spring,2024-04-20,open,,,
2024,12,Sheephole,spring,2024-04-20,shrub,,,
2024,12,Sheephole,spring,2024-04-20,open,,,
2024,13,Sheephole,spring,2024-04-20,shrub,,,
2024,13,Sheephole,spring,2024-04-20,open,,,
2024,14,Sheephole,spring,2024-04-20,shrub,y,,
2024,14,Sheephole,spring,2024-04-20,open,y,,
2024,15,Sheephole,spring,2024-04-20,shrub,y,,
2024,15,Sheephole,spring,2024-04-20,open,y,,
2024,16,Sheephole,spring,2024-04-20,shrub,,,
2024,16,Sheephole,spring,2024-04-20,open,,,
2024,17,Sheephole,spring,2024-04-20,shrub,,,
2024,17,Sheephole,spring,2024-04-20,open,,,
2024,18,Sheephole,spring,2024-04-20,shrub,,,
2024,18,Sheephole,spring,2024-04-20,open,,,
2024,19,Sheephole,spring,2024-04-20,shrub,y,,
2024,19,Sheephole,spring,2024-04-20,open,y,,
2024,20,Sheephole,spring,2024-04-20,shrub,y,,
2024,20,Sheephole,spring,2024-04-20,open,y,,
2024,21,Sheephole,spring,2024-04-20,shrub,,,
2024,21,Sheephole,spring,2024-04-20,open,,,
2024,22,Sheephole,spring,2024-04-20,shrub,,,
2024,22,Sheephole,spring,2024-04-20,open,,,
2024,23,Sheephole,spring,2024-04-20,shrub,,,
2024,23,Sheephole,spring,2024-04-20,open,,,
2024,24,Sheephole,spring,2024-04-20,shrub,y,,
2024,24,Sheephole,spring,2024-04-20,open,y,,
2024,25,Sheephole,spring,2024-04-20,shrub,y,,
2024,25,Sheephole,spring,2024-04-20,open,y,,
2024,26,Sheephole,spring,2024-04-20,shrub,,,
2024,26,Sheephole,spring,2024-04-20,open,,,
2024,27,Sheephole,spring,2024-04-20,shrub,,,
2024,27,Sheephole,spring,2024-04-20,open,,,
2024,28,Sheephole,spring,2024-04-20,shrub,,,
2024,28,Sheephole,spring,2024-04-20,open,,,
2024,29,Sheephole,spring,2024-04-20,shrub,y,,
2024,29,Sheephole,spring,2024-04-20,open,y,,
2024,30,Sheephole,spring,2024-04-20,shrub,y,,
2024,30,Sheephole,spring,2024-04-20,open,y,,
2024,31,Sheephole,spring,2024-04-20,shrub,,,
2024,31,Sheephole,spring,2024-04-20,open,,,
2024,32,Sheephole,spring,2024-04-20,shrub,,,
2024,32,Sheephole,spring,2024-04-20,open,,,
2024,33,Sheephole,spring,2024-04-20,shrub,,,
2024,33,Sheephole,spring,2024-04-20,open,,,
2024,34,Sheephole,spring,2024-04-20,shrub,y,,
2024,34,Sheephole,spring,2024-04-20,open,y,,
2024,35,Sheephole,spring,2024-04-20,shrub,y,,
2024,35,Sheephole,spring,2024-04-20,open,y,,
2024,36,Sheephole,spring,2024-04-20,shrub,,,
2024,36,Sheephole,spring,2024-04-20,open,,,
2024,37,Sheephole,spring,2024-04-20,shrub,,,
2024,37,Sheephole,spring,2024-04-20,open,,,
2024,38,Sheephole,spring,2024-04-20,shrub,,,
2024,38,Sheephole,spring,2024-04-20,open,,,
2024,39,Sheephole,spring,2024-04-20,shrub,y,,
2024,39,Sheephole,spring,2024-04-20,open,y,,
2024,40,Sheephole,spring,2024-04-20,shrub,y,,
2024,40,Sheephole,spring,2024-04-20,open,N,,
2024,1,Tecopa,spring,2024-04-16,shrub,,,
2024,1,Tecopa,spring,2024-04-16,open,,,
2024,2,Tecopa,spring,2024-04-16,shrub,,,
2024,2,Tecopa,spring,2024-04-16,open,,,
2024,3,Tecopa,spring,2024-04-16,shrub,,,
2024,3,Tecopa,spring,2024-04-16,open,,,
2024,4,Tecopa,spring,2024-04-16,shrub,y,,
2024,4,Tecopa,spring,2024-04-16,open,y,,
2024,5,Tecopa,spring,2024-04-16,shrub,y,,
2024,5,Tecopa,spring,2024-04-16,open,y,,
2024,6,Tecopa,spring,2024-04-16,shrub,,,
2024,6,Tecopa,spring,2024-04-16,open,,,
2024,7,Tecopa,spring,2024-04-16,shrub,,,
2024,7,Tecopa,spring,2024-04-16,open,,,
2024,8,Tecopa,spring,2024-04-16,shrub,,,
2024,8,Tecopa,spring,2024-04-16,open,,,
2024,9,Tecopa,spring,2024-04-16,shrub,y,,
2024,9,Tecopa,spring,2024-04-16,open,y,,
2024,10,Tecopa,spring,2024-04-16,shrub,y,,
2024,10,Tecopa,spring,2024-04-16,open,y,,
2024,11,Tecopa,spring,2024-04-16,shrub,,,
2024,11,Tecopa,spring,2024-04-16,open,,,
2024,12,Tecopa,spring,2024-04-16,shrub,,,
2024,12,Tecopa,spring,2024-04-16,open,,,
2024,13,Tecopa,spring,2024-04-16,shrub,,,
2024,13,Tecopa,spring,2024-04-16,open,,,
2024,14,Tecopa,spring,2024-04-16,shrub,y,,
2024,14,Tecopa,spring,2024-04-16,open,y,,
2024,15,Tecopa,spring,2024-04-16,shrub,y,,
2024,15,Tecopa,spring,2024-04-16,open,y,,
2024,16,Tecopa,spring,2024-04-16,shrub,,,
2024,16,Tecopa,spring,2024-04-16,open,,,
2024,17,Tecopa,spring,2024-04-16,shrub,,,
2024,17,Tecopa,spring,2024-04-16,open,,,
2024,18,Tecopa,spring,2024-04-16,shrub,,,
2024,18,Tecopa,spring,2024-04-16,open,,,
2024,19,Tecopa,spring,2024-04-16,shrub,y,,
2024,19,Tecopa,spring,2024-04-16,open,y,,
2024,20,Tecopa,spring,2024-04-16,shrub,y,,
2024,20,Tecopa,spring,2024-04-16,open,y,,
2024,21,Tecopa,spring,2024-04-16,shrub,,,
2024,21,Tecopa,spring,2024-04-16,open,,,
2024,22,Tecopa,spring,2024-04-16,shrub,,,
2024,22,Tecopa,spring,2024-04-16,open,,,
2024,23,Tecopa,spring,2024-04-16,shrub,,,
2024,23,Tecopa,spring,2024-04-16,open,,,
2024,24,Tecopa,spring,2024-04-16,shrub,y,,
2024,24,Tecopa,spring,2024-04-16,open,y,,
2024,25,Tecopa,spring,2024-04-16,shrub,y,,
2024,25,Tecopa,spring,2024-04-16,open,y,,
2024,26,Tecopa,spring,2024-04-16,shrub,,,
2024,26,Tecopa,spring,2024-04-16,open,,,
2024,27,Tecopa,spring,2024-04-16,shrub,,,
2024,27,Tecopa,spring,2024-04-16,open,,,
2024,28,Tecopa,spring,2024-04-16,shrub,,,
2024,28,Tecopa,spring,2024-04-16,open,,,
2024,29,Tecopa,spring,2024-04-16,shrub,y,,
2024,29,Tecopa,spring,2024-04-16,open,y,,
2024,30,Tecopa,spring,2024-04-16,shrub,y,,
2024,30,Tecopa,spring,2024-04-16,open,y,,
2024,31,Tecopa,spring,2024-04-16,shrub,,,
2024,31,Tecopa,spring,2024-04-16,open,,,
2024,32,Tecopa,spring,2024-04-16,shrub,,,
2024,32,Tecopa,spring,2024-04-16,open,,,
2024,33,Tecopa,spring,2024-04-16,shrub,,,
2024,33,Tecopa,spring,2024-04-16,open,,,
2024,34,Tecopa,spring,2024-04-16,shrub,y,,
2024,34,Tecopa,spring,2024-04-16,open,y,,
2024,35,Tecopa,spring,2024-04-16,shrub,y,,
2024,35,Tecopa,spring,2024-04-16,open,y,,
2024,36,Tecopa,spring,2024-04-16,shrub,,,
2024,36,Tecopa,spring,2024-04-16,open,,,
2024,37,Tecopa,spring,2024-04-16,shrub,,,
2024,37,Tecopa,spring,2024-04-16,open,,,
2024,38,Tecopa,spring,2024-04-16,shrub,,,
2024,38,Tecopa,spring,2024-04-16,open,,,
2024,39,Tecopa,spring,2024-04-16,shrub,y,,
2024,39,Tecopa,spring,2024-04-16,open,y,,
2024,40,Tecopa,spring,2024-04-16,shrub,y,,
2024,40,Tecopa,spring,2024-04-16,open,y,,
2024,1,Yucca,spring,2024-04-21,shrub,,,
2024,1,Yucca,spring,2024-04-21,open,,,
2024,2,Yucca,spring,2024-04-21,shrub,,,
2024,2,Yucca,spring,2024-04-21,open,,,
2024,3,Yucca,spring,2024-04-21,shrub,,,
2024,3,Yucca,spring,2024-04-21,open,,,
2024,4,Yucca,spring,2024-04-21,shrub,y,,
2024,4,Yucca,spring,2024-04-21,open,y,,
2024,5,Yucca,spring,2024-04-21,shrub,y,,
2024,5,Yucca,spring,2024-04-21,open,y,,
2024,6,Yucca,spring,2024-04-21,shrub,,,
2024,6,Yucca,spring,2024-04-21,open,,,
2024,7,Yucca,spring,2024-04-21,shrub,,,
2024,7,Yucca,spring,2024-04-21,open,,,
2024,8,Yucca,spring,2024-04-21,shrub,,,
2024,8,Yucca,spring,2024-04-21,open,,,
2024,9,Yucca,spring,2024-04-21,shrub,y,,
2024,9,Yucca,spring,2024-04-21,open,y,,
2024,10,Yucca,spring,2024-04-21,shrub,y,,
2024,10,Yucca,spring,2024-04-21,open,y,,
2024,11,Yucca,spring,2024-04-21,shrub,,,
2024,11,Yucca,spring,2024-04-21,open,,,
2024,12,Yucca,spring,2024-04-21,shrub,,,
2024,12,Yucca,spring,2024-04-21,open,,,
2024,13,Yucca,spring,2024-04-21,shrub,,,
2024,13,Yucca,spring,2024-04-21,open,,,
2024,14,Yucca,spring,2024-04-21,shrub,y,,
2024,14,Yucca,spring,2024-04-21,open,y,,
2024,15,Yucca,spring,2024-04-21,shrub,y,,
2024,15,Yucca,spring,2024-04-21,open,y,,
2024,16,Yucca,spring,2024-04-21,shrub,,,
2024,16,Yucca,spring,2024-04-21,open,,,
2024,17,Yucca,spring,2024-04-21,shrub,,,
2024,17,Yucca,spring,2024-04-21,open,,,
2024,18,Yucca,spring,2024-04-21,shrub,,,
2024,18,Yucca,spring,2024-04-21,open,,,
2024,19,Yucca,spring,2024-04-21,shrub,y,,
2024,19,Yucca,spring,2024-04-21,open,y,,
2024,20,Yucca,spring,2024-04-21,shrub,y,,
2024,20,Yucca,spring,2024-04-21,open,y,,
2024,21,Yucca,spring,2024-04-21,shrub,,,
2024,21,Yucca,spring,2024-04-21,open,,,
2024,23,Yucca,spring,2024-04-21,shrub,,,
2024,23,Yucca,spring,2024-04-21,open,,,
2024,22,Yucca,spring,2024-04-21,shrub,,,
2024,22,Yucca,spring,2024-04-21,open,,,
2024,24,Yucca,spring,2024-04-21,shrub,y,,
2024,24,Yucca,spring,2024-04-21,open,y,,
2024,25,Yucca,spring,2024-04-21,shrub,y,,
2024,25,Yucca,spring,2024-04-21,open,y,,
2024,26,Yucca,spring,2024-04-21,shrub,,,
2024,26,Yucca,spring,2024-04-21,open,,,
2024,27,Yucca,spring,2024-04-21,shrub,,,
2024,27,Yucca,spring,2024-04-21,open,,,
2024,28,Yucca,spring,2024-04-21,shrub,,,
2024,28,Yucca,spring,2024-04-21,open,,,
2024,29,Yucca,spring,2024-04-21,shrub,y,,
2024,29,Yucca,spring,2024-04-21,open,y,,
2024,30,Yucca,spring,2024-04-21,shrub,y,,
2024,30,Yucca,spring,2024-04-21,open,y,,
2024,31,Yucca,spring,2024-04-21,shrub,,,
2024,31,Yucca,spring,2024-04-21,open,,,
2024,32,Yucca,spring,2024-04-21,shrub,,,
2024,32,Yucca,spring,2024-04-21,open,,,
2024,33,Yucca,spring,2024-04-21,shrub,,,
2024,33,Yucca,spring,2024-04-21,open,,,
2024,34,Yucca,spring,2024-04-21,shrub,y,,
2024,34,Yucca,spring,2024-04-21,open,y,,
2024,35,Yucca,spring,2024-04-21,shrub,y,,
2024,35,Yucca,spring,2024-04-21,open,y,,
2024,36,Yucca,spring,2024-04-21,shrub,,,
2024,36,Yucca,spring,2024-04-21,open,,,
2024,37,Yucca,spring,2024-04-21,shrub,,,
2024,37,Yucca,spring,2024-04-21,open,,,
2024,38,Yucca,spring,2024-04-21,shrub,,,
2024,38,Yucca,spring,2024-04-21,open,,,
2024,39,Yucca,spring,2024-04-21,shrub,y,,
2024,39,Yucca,spring,2024-04-21,open,y,,
2024,40,Yucca,spring,2024-04-21,shrub,y,,
2024,40,Yucca,spring,2024-04-21,open,y,,
2023,1,Tecopa,summer,,shrub,,,
2023,1,Tecopa,summer,,open,,,
2023,2,Tecopa,summer,,shrub,,,
2023,2,Tecopa,summer,,open,,,
2023,3,Tecopa,summer,,shrub,,,
2023,3,Tecopa,summer,,open,,,
2023,4,Tecopa,summer,,shrub,y,,
2023,4,Tecopa,summer,,open,y,,
2023,5,Tecopa,summer,,shrub,y,,
2023,5,Tecopa,summer,,open,y,,
2023,6,Tecopa,summer,,shrub,,,
2023,6,Tecopa,summer,,open,,,
2023,7,Tecopa,summer,,shrub,,,
2023,7,Tecopa,summer,,open,,,
2023,8,Tecopa,summer,,shrub,,,
2023,8,Tecopa,summer,,open,,,
2023,9,Tecopa,summer,,shrub,y,,
2023,9,Tecopa,summer,,open,y,,
2023,10,Tecopa,summer,,shrub,y,,
2023,10,Tecopa,summer,,open,y,,
2023,11,Tecopa,summer,,shrub,,,
2023,11,Tecopa,summer,,open,,,
2023,12,Tecopa,summer,,shrub,,,
2023,12,Tecopa,summer,,open,,,
2023,13,Tecopa,summer,,shrub,,,
2023,13,Tecopa,summer,,open,,,
2023,14,Tecopa,summer,,shrub,y,,
2023,14,Tecopa,summer,,open,y,,
2023,15,Tecopa,summer,,shrub,y,,
2023,15,Tecopa,summer,,open,y,,
2023,16,Tecopa,summer,,shrub,,,
2023,16,Tecopa,summer,,open,,,
2023,17,Tecopa,summer,,shrub,,,
2023,17,Tecopa,summer,,open,,,
2023,18,Tecopa,summer,,shrub,,,
2023,18,Tecopa,summer,,open,,,
2023,19,Tecopa,summer,,shrub,y,,
2023,19,Tecopa,summer,,open,y,,
2023,20,Tecopa,summer,,shrub,y,,
2023,20,Tecopa,summer,,open,y,,
2023,21,Tecopa,summer,,shrub,,,
